,count,word,neighbourhood
3651,2,honey,"Union Station, Stanton Park, Kingman Park"
3652,2,classic,"Union Station, Stanton Park, Kingman Park"
3653,2,wifi,"Union Station, Stanton Park, Kingman Park"
3654,2,ne,"Union Station, Stanton Park, Kingman Park"
3655,2,clean,"Union Station, Stanton Park, Kingman Park"
3656,2,lovely,"Union Station, Stanton Park, Kingman Park"
3657,2,amazing,"Union Station, Stanton Park, Kingman Park"
3658,2,boulder,"Union Station, Stanton Park, Kingman Park"
3659,2,hi,"Union Station, Stanton Park, Kingman Park"
3660,2,hillh,"Union Station, Stanton Park, Kingman Park"
3661,1,lincoln,"Union Station, Stanton Park, Kingman Park"
3662,1,beside,"Union Station, Stanton Park, Kingman Park"
3663,1,entire,"Union Station, Stanton Park, Kingman Park"
3664,1,four,"Union Station, Stanton Park, Kingman Park"
3665,1,right,"Union Station, Stanton Park, Kingman Park"
3666,1,per,"Union Station, Stanton Park, Kingman Park"
3667,1,natlmallwlk,"Union Station, Stanton Park, Kingman Park"
3668,1,details,"Union Station, Stanton Park, Kingman Park"
3669,1,sunlit,"Union Station, Stanton Park, Kingman Park"
3670,1,feels,"Union Station, Stanton Park, Kingman Park"
3671,1,trendy,"Union Station, Stanton Park, Kingman Park"
3672,1,suite,"Union Station, Stanton Park, Kingman Park"
3673,1,feet,"Union Station, Stanton Park, Kingman Park"
3674,1,throw,"Union Station, Stanton Park, Kingman Park"
3675,1,endunit,"Union Station, Stanton Park, Kingman Park"
3676,1,level,"Union Station, Stanton Park, Kingman Park"
3677,1,situated,"Union Station, Stanton Park, Kingman Park"
3678,1,away,"Union Station, Stanton Park, Kingman Park"
3679,1,furnished,"Union Station, Stanton Park, Kingman Park"
3680,1,inauguration,"Union Station, Stanton Park, Kingman Park"
3681,1,walking,"Union Station, Stanton Park, Kingman Park"
3682,1,gem,"Union Station, Stanton Park, Kingman Park"
3683,1,homecomes,"Union Station, Stanton Park, Kingman Park"
3684,1,fe,"Union Station, Stanton Park, Kingman Park"
3685,1,victorian,"Union Station, Stanton Park, Kingman Park"
3686,1,inauguaral,"Union Station, Stanton Park, Kingman Park"
3687,1,ri,"Union Station, Stanton Park, Kingman Park"
3688,1,east,"Union Station, Stanton Park, Kingman Park"
3689,1,atlas,"Union Station, Stanton Park, Kingman Park"
3690,1,stationcapitol,"Union Station, Stanton Park, Kingman Park"
3691,1,downtowncapital,"Union Station, Stanton Park, Kingman Park"
3692,1,pretty,"Union Station, Stanton Park, Kingman Park"
3693,1,brand,"Union Station, Stanton Park, Kingman Park"
3694,1,fully,"Union Station, Stanton Park, Kingman Park"
3695,1,local,"Union Station, Stanton Park, Kingman Park"
3696,1,deal,"Union Station, Stanton Park, Kingman Park"
3697,1,instantly,"Union Station, Stanton Park, Kingman Park"
3698,1,updated,"Union Station, Stanton Park, Kingman Park"
3699,1,hillunion,"Union Station, Stanton Park, Kingman Park"
3700,1,sunny,"Union Station, Stanton Park, Kingman Park"
3701,1,accommodation,"Union Station, Stanton Park, Kingman Park"
3702,1,premium,"Union Station, Stanton Park, Kingman Park"
3703,1,around,"Union Station, Stanton Park, Kingman Park"
3704,1,views,"Union Station, Stanton Park, Kingman Park"
3705,1,traveling,"Union Station, Stanton Park, Kingman Park"
3706,1,locatio,"Union Station, Stanton Park, Kingman Park"
3707,1,lo,"Union Station, Stanton Park, Kingman Park"
3708,1,lightfilled,"Union Station, Stanton Park, Kingman Park"
3709,1,enjoy,"Union Station, Stanton Park, Kingman Park"
3710,1,high,"Union Station, Stanton Park, Kingman Park"
3711,1,cl,"Union Station, Stanton Park, Kingman Park"
3712,1,metroprkg,"Union Station, Stanton Park, Kingman Park"
3713,1,shared,"Union Station, Stanton Park, Kingman Park"
3714,1,corridorrfkmonuments,"Union Station, Stanton Park, Kingman Park"
3715,1,mod,"Union Station, Stanton Park, Kingman Park"
3716,1,reno,"Union Station, Stanton Park, Kingman Park"
3717,1,amenit,"Union Station, Stanton Park, Kingman Park"
3718,1,frie,"Union Station, Stanton Park, Kingman Park"
3719,1,cha,"Union Station, Stanton Park, Kingman Park"
3720,1,fun,"Union Station, Stanton Park, Kingman Park"
3721,1,bdrm,"Union Station, Stanton Park, Kingman Park"
3722,1,cat,"Union Station, Stanton Park, Kingman Park"
3723,1,huge,"Union Station, Stanton Park, Kingman Park"
3724,1,budget,"Union Station, Stanton Park, Kingman Park"
3725,1,homey,"Union Station, Stanton Park, Kingman Park"
3726,1,inside,"Union Station, Stanton Park, Kingman Park"
3727,1,convenient,"Union Station, Stanton Park, Kingman Park"
3728,1,northeast,"Union Station, Stanton Park, Kingman Park"
3729,1,familyfriendly,"Union Station, Stanton Park, Kingman Park"
3730,1,urban,"Union Station, Stanton Park, Kingman Park"
3731,1,features,"Union Station, Stanton Park, Kingman Park"
3732,1,studiopiedterre,"Union Station, Stanton Park, Kingman Park"
3733,1,bedbath,"Union Station, Stanton Park, Kingman Park"
3734,1,unit,"Union Station, Stanton Park, Kingman Park"
3735,1,stop,"Union Station, Stanton Park, Kingman Park"
3736,1,drive,"Union Station, Stanton Park, Kingman Park"
3737,1,pullout,"Union Station, Stanton Park, Kingman Park"
3738,1,sq,"Union Station, Stanton Park, Kingman Park"
3739,1,description,"Union Station, Stanton Park, Kingman Park"
3740,1,apartm,"Union Station, Stanton Park, Kingman Park"
3741,1,lower,"Union Station, Stanton Park, Kingman Park"
3742,1,charmi,"Union Station, Stanton Park, Kingman Park"
3743,1,englishbasement,"Union Station, Stanton Park, Kingman Park"
3744,1,building,"Union Station, Stanton Park, Kingman Park"
3745,1,bea,"Union Station, Stanton Park, Kingman Park"
3746,1,delight,"Union Station, Stanton Park, Kingman Park"
3747,1,layout,"Union Station, Stanton Park, Kingman Park"
3748,1,separate,"Union Station, Stanton Park, Kingman Park"
3749,1,traveler,"Union Station, Stanton Park, Kingman Park"
3750,1,retro,"Union Station, Stanton Park, Kingman Park"
3751,1,br,"Union Station, Stanton Park, Kingman Park"
3752,1,nomah,"Union Station, Stanton Park, Kingman Park"
3753,1,park,"Union Station, Stanton Park, Kingman Park"
3754,1,access,"Union Station, Stanton Park, Kingman Park"
3755,1,curated,"Union Station, Stanton Park, Kingman Park"
3756,1,fantastic,"Union Station, Stanton Park, Kingman Park"
3757,1,sleek,"Union Station, Stanton Park, Kingman Park"
3758,1,reside,"Union Station, Stanton Park, Kingman Park"
3759,1,block,"Union Station, Stanton Park, Kingman Park"
3760,1,conveniently,"Union Station, Stanton Park, Kingman Park"
3761,1,cinnamon,"Union Station, Stanton Park, Kingman Park"
3762,1,minimalist,"Union Station, Stanton Park, Kingman Park"
3763,1,pilgrims,"Union Station, Stanton Park, Kingman Park"
3764,1,quarters,"Union Station, Stanton Park, Kingman Park"
3765,1,hil,"Union Station, Stanton Park, Kingman Park"
3766,1,available,"Union Station, Stanton Park, Kingman Park"
3767,1,centrally,"Union Station, Stanton Park, Kingman Park"
3768,1,ch,"Union Station, Stanton Park, Kingman Park"
3769,1,bdr,"Union Station, Stanton Park, Kingman Park"
3770,1,pets,"Union Station, Stanton Park, Kingman Park"
3771,1,wparking,"Union Station, Stanton Park, Kingman Park"
3772,1,soon,"Union Station, Stanton Park, Kingman Park"
3773,1,priva,"Union Station, Stanton Park, Kingman Park"
3774,1,authentic,"Union Station, Stanton Park, Kingman Park"
3775,1,sta,"Union Station, Stanton Park, Kingman Park"
3776,1,eastern,"Union Station, Stanton Park, Kingman Park"
3777,1,welllocated,"Union Station, Stanton Park, Kingman Park"
3778,1,loft,"Union Station, Stanton Park, Kingman Park"
3779,1,families,"Union Station, Stanton Park, Kingman Park"
3780,1,unbelievable,"Union Station, Stanton Park, Kingman Park"
3781,1,perfectly,"Union Station, Stanton Park, Kingman Park"
3782,1,gorgeous,"Union Station, Stanton Park, Kingman Park"
3783,1,stadium,"Union Station, Stanton Park, Kingman Park"
3784,1,roomprivate,"Union Station, Stanton Park, Kingman Park"
3785,1,directly,"Union Station, Stanton Park, Kingman Park"
3786,1,verybright,"Union Station, Stanton Park, Kingman Park"
3787,1,feel,"Union Station, Stanton Park, Kingman Park"
3788,1,district,"Union Station, Stanton Park, Kingman Park"
3789,1,sleeping,"Union Station, Stanton Park, Kingman Park"
3790,1,market,"Union Station, Stanton Park, Kingman Park"
3791,1,onebedroom,"Union Station, Stanton Park, Kingman Park"
3792,1,open,"Union Station, Stanton Park, Kingman Park"
3793,1,apa,"Union Station, Stanton Park, Kingman Park"
3794,1,basem,"Union Station, Stanton Park, Kingman Park"
3795,1,stones,"Union Station, Stanton Park, Kingman Park"
3796,28,adams,"Kalorama Heights, Adams Morgan, Lanier Heights"
3797,26,morgan,"Kalorama Heights, Adams Morgan, Lanier Heights"
3798,18,apartment,"Kalorama Heights, Adams Morgan, Lanier Heights"
3799,16,studio,"Kalorama Heights, Adams Morgan, Lanier Heights"
3800,14,dc,"Kalorama Heights, Adams Morgan, Lanier Heights"
3801,12,cozy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3802,11,heart,"Kalorama Heights, Adams Morgan, Lanier Heights"
3803,11,dupont,"Kalorama Heights, Adams Morgan, Lanier Heights"
3804,10,bedroom,"Kalorama Heights, Adams Morgan, Lanier Heights"
3805,10,apt,"Kalorama Heights, Adams Morgan, Lanier Heights"
3806,10,spacious,"Kalorama Heights, Adams Morgan, Lanier Heights"
3807,9,one,"Kalorama Heights, Adams Morgan, Lanier Heights"
3808,9,condo,"Kalorama Heights, Adams Morgan, Lanier Heights"
3809,8,sunny,"Kalorama Heights, Adams Morgan, Lanier Heights"
3810,8,great,"Kalorama Heights, Adams Morgan, Lanier Heights"
3811,8,location,"Kalorama Heights, Adams Morgan, Lanier Heights"
3812,8,located,"Kalorama Heights, Adams Morgan, Lanier Heights"
3813,8,beautiful,"Kalorama Heights, Adams Morgan, Lanier Heights"
3814,6,gorgeous,"Kalorama Heights, Adams Morgan, Lanier Heights"
3815,6,private,"Kalorama Heights, Adams Morgan, Lanier Heights"
3816,6,br,"Kalorama Heights, Adams Morgan, Lanier Heights"
3817,5,large,"Kalorama Heights, Adams Morgan, Lanier Heights"
3818,5,bath,"Kalorama Heights, Adams Morgan, Lanier Heights"
3819,4,best,"Kalorama Heights, Adams Morgan, Lanier Heights"
3820,4,suite,"Kalorama Heights, Adams Morgan, Lanier Heights"
3821,4,row,"Kalorama Heights, Adams Morgan, Lanier Heights"
3822,4,stay,"Kalorama Heights, Adams Morgan, Lanier Heights"
3823,4,furnished,"Kalorama Heights, Adams Morgan, Lanier Heights"
3824,4,charming,"Kalorama Heights, Adams Morgan, Lanier Heights"
3825,4,bdrm,"Kalorama Heights, Adams Morgan, Lanier Heights"
3826,3,circle,"Kalorama Heights, Adams Morgan, Lanier Heights"
3827,3,middle,"Kalorama Heights, Adams Morgan, Lanier Heights"
3828,3,renovated,"Kalorama Heights, Adams Morgan, Lanier Heights"
3829,3,embassy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3830,3,house,"Kalorama Heights, Adams Morgan, Lanier Heights"
3831,3,neighborhood,"Kalorama Heights, Adams Morgan, Lanier Heights"
3832,3,nestled,"Kalorama Heights, Adams Morgan, Lanier Heights"
3833,3,wash,"Kalorama Heights, Adams Morgan, Lanier Heights"
3834,3,near,"Kalorama Heights, Adams Morgan, Lanier Heights"
3835,3,amazing,"Kalorama Heights, Adams Morgan, Lanier Heights"
3836,3,classy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3837,3,quiet,"Kalorama Heights, Adams Morgan, Lanier Heights"
3838,3,vibrant,"Kalorama Heights, Adams Morgan, Lanier Heights"
3839,3,place,"Kalorama Heights, Adams Morgan, Lanier Heights"
3840,3,home,"Kalorama Heights, Adams Morgan, Lanier Heights"
3841,3,lovely,"Kalorama Heights, Adams Morgan, Lanier Heights"
3842,3,bright,"Kalorama Heights, Adams Morgan, Lanier Heights"
3843,2,gem,"Kalorama Heights, Adams Morgan, Lanier Heights"
3844,2,hi,"Kalorama Heights, Adams Morgan, Lanier Heights"
3845,2,enjoy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3846,2,loft,"Kalorama Heights, Adams Morgan, Lanier Heights"
3847,2,comfy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3848,2,right,"Kalorama Heights, Adams Morgan, Lanier Heights"
3849,2,super,"Kalorama Heights, Adams Morgan, Lanier Heights"
3850,2,space,"Kalorama Heights, Adams Morgan, Lanier Heights"
3851,2,looking,"Kalorama Heights, Adams Morgan, Lanier Heights"
3852,2,everything,"Kalorama Heights, Adams Morgan, Lanier Heights"
3853,2,admo,"Kalorama Heights, Adams Morgan, Lanier Heights"
3854,2,new,"Kalorama Heights, Adams Morgan, Lanier Heights"
3855,2,penthouse,"Kalorama Heights, Adams Morgan, Lanier Heights"
3856,2,metro,"Kalorama Heights, Adams Morgan, Lanier Heights"
3857,2,top,"Kalorama Heights, Adams Morgan, Lanier Heights"
3858,2,master,"Kalorama Heights, Adams Morgan, Lanier Heights"
3859,2,historic,"Kalorama Heights, Adams Morgan, Lanier Heights"
3860,2,want,"Kalorama Heights, Adams Morgan, Lanier Heights"
3861,2,unforgettable,"Kalorama Heights, Adams Morgan, Lanier Heights"
3862,2,filled,"Kalorama Heights, Adams Morgan, Lanier Heights"
3863,2,floor,"Kalorama Heights, Adams Morgan, Lanier Heights"
3864,2,decorated,"Kalorama Heights, Adams Morgan, Lanier Heights"
3865,2,luxury,"Kalorama Heights, Adams Morgan, Lanier Heights"
3866,2,kalorama,"Kalorama Heights, Adams Morgan, Lanier Heights"
3867,2,bed,"Kalorama Heights, Adams Morgan, Lanier Heights"
3868,2,nice,"Kalorama Heights, Adams Morgan, Lanier Heights"
3869,2,dcs,"Kalorama Heights, Adams Morgan, Lanier Heights"
3870,2,cute,"Kalorama Heights, Adams Morgan, Lanier Heights"
3871,2,fully,"Kalorama Heights, Adams Morgan, Lanier Heights"
3872,2,sunroom,"Kalorama Heights, Adams Morgan, Lanier Heights"
3873,2,hip,"Kalorama Heights, Adams Morgan, Lanier Heights"
3874,1,interstellar,"Kalorama Heights, Adams Morgan, Lanier Heights"
3875,1,complex,"Kalorama Heights, Adams Morgan, Lanier Heights"
3876,1,duple,"Kalorama Heights, Adams Morgan, Lanier Heights"
3877,1,locatio,"Kalorama Heights, Adams Morgan, Lanier Heights"
3878,1,september,"Kalorama Heights, Adams Morgan, Lanier Heights"
3879,1,premier,"Kalorama Heights, Adams Morgan, Lanier Heights"
3880,1,terrace,"Kalorama Heights, Adams Morgan, Lanier Heights"
3881,1,huge,"Kalorama Heights, Adams Morgan, Lanier Heights"
3882,1,travelers,"Kalorama Heights, Adams Morgan, Lanier Heights"
3883,1,sqft,"Kalorama Heights, Adams Morgan, Lanier Heights"
3884,1,queen,"Kalorama Heights, Adams Morgan, Lanier Heights"
3885,1,sublet,"Kalorama Heights, Adams Morgan, Lanier Heights"
3886,1,pride,"Kalorama Heights, Adams Morgan, Lanier Heights"
3887,1,level,"Kalorama Heights, Adams Morgan, Lanier Heights"
3888,1,english,"Kalorama Heights, Adams Morgan, Lanier Heights"
3889,1,away,"Kalorama Heights, Adams Morgan, Lanier Heights"
3890,1,woods,"Kalorama Heights, Adams Morgan, Lanier Heights"
3891,1,basement,"Kalorama Heights, Adams Morgan, Lanier Heights"
3892,1,duplex,"Kalorama Heights, Adams Morgan, Lanier Heights"
3893,1,steps,"Kalorama Heights, Adams Morgan, Lanier Heights"
3894,1,bridge,"Kalorama Heights, Adams Morgan, Lanier Heights"
3895,1,stcolumb,"Kalorama Heights, Adams Morgan, Lanier Heights"
3896,1,woodley,"Kalorama Heights, Adams Morgan, Lanier Heights"
3897,1,welcome,"Kalorama Heights, Adams Morgan, Lanier Heights"
3898,1,around,"Kalorama Heights, Adams Morgan, Lanier Heights"
3899,1,lrg,"Kalorama Heights, Adams Morgan, Lanier Heights"
3900,1,everybody,"Kalorama Heights, Adams Morgan, Lanier Heights"
3901,1,prime,"Kalorama Heights, Adams Morgan, Lanier Heights"
3902,1,cool,"Kalorama Heights, Adams Morgan, Lanier Heights"
3903,1,acc,"Kalorama Heights, Adams Morgan, Lanier Heights"
3904,1,size,"Kalorama Heights, Adams Morgan, Lanier Heights"
3905,1,updated,"Kalorama Heights, Adams Morgan, Lanier Heights"
3906,1,affordable,"Kalorama Heights, Adams Morgan, Lanier Heights"
3907,1,two,"Kalorama Heights, Adams Morgan, Lanier Heights"
3908,1,comfortable,"Kalorama Heights, Adams Morgan, Lanier Heights"
3909,1,exquisite,"Kalorama Heights, Adams Morgan, Lanier Heights"
3910,1,parking,"Kalorama Heights, Adams Morgan, Lanier Heights"
3911,1,residential,"Kalorama Heights, Adams Morgan, Lanier Heights"
3912,1,street,"Kalorama Heights, Adams Morgan, Lanier Heights"
3913,1,fab,"Kalorama Heights, Adams Morgan, Lanier Heights"
3914,1,elegant,"Kalorama Heights, Adams Morgan, Lanier Heights"
3915,1,spectac,"Kalorama Heights, Adams Morgan, Lanier Heights"
3916,1,artsy,"Kalorama Heights, Adams Morgan, Lanier Heights"
3917,1,ceil,"Kalorama Heights, Adams Morgan, Lanier Heights"
3918,1,month,"Kalorama Heights, Adams Morgan, Lanier Heights"
3919,1,wood,"Kalorama Heights, Adams Morgan, Lanier Heights"
3920,1,people,"Kalorama Heights, Adams Morgan, Lanier Heights"
3921,1,ecclectic,"Kalorama Heights, Adams Morgan, Lanier Heights"
3922,1,excelle,"Kalorama Heights, Adams Morgan, Lanier Heights"
3923,1,studiou,"Kalorama Heights, Adams Morgan, Lanier Heights"
3924,1,interesting,"Kalorama Heights, Adams Morgan, Lanier Heights"
3925,1,wporch,"Kalorama Heights, Adams Morgan, Lanier Heights"
3926,1,restaurants,"Kalorama Heights, Adams Morgan, Lanier Heights"
3927,1,like,"Kalorama Heights, Adams Morgan, Lanier Heights"
3928,1,washington,"Kalorama Heights, Adams Morgan, Lanier Heights"
3929,1,seeks,"Kalorama Heights, Adams Morgan, Lanier Heights"
3930,1,flat,"Kalorama Heights, Adams Morgan, Lanier Heights"
3931,1,beautifully,"Kalorama Heights, Adams Morgan, Lanier Heights"
3932,1,corne,"Kalorama Heights, Adams Morgan, Lanier Heights"
3933,1,travel,"Kalorama Heights, Adams Morgan, Lanier Heights"
3934,1,na,"Kalorama Heights, Adams Morgan, Lanier Heights"
3935,1,artistic,"Kalorama Heights, Adams Morgan, Lanier Heights"
3936,1,lit,"Kalorama Heights, Adams Morgan, Lanier Heights"
3937,1,prvt,"Kalorama Heights, Adams Morgan, Lanier Heights"
3938,1,minimum,"Kalorama Heights, Adams Morgan, Lanier Heights"
3939,1,inn,"Kalorama Heights, Adams Morgan, Lanier Heights"
3940,1,high,"Kalorama Heights, Adams Morgan, Lanier Heights"
3941,1,deep,"Kalorama Heights, Adams Morgan, Lanier Heights"
3942,1,bedbath,"Kalorama Heights, Adams Morgan, Lanier Heights"
3943,1,modern,"Kalorama Heights, Adams Morgan, Lanier Heights"
3944,1,century,"Kalorama Heights, Adams Morgan, Lanier Heights"
3945,1,spa,"Kalorama Heights, Adams Morgan, Lanier Heights"
3946,1,sqfeet,"Kalorama Heights, Adams Morgan, Lanier Heights"
3947,1,meet,"Kalorama Heights, Adams Morgan, Lanier Heights"
3948,1,fun,"Kalorama Heights, Adams Morgan, Lanier Heights"
3949,1,getaway,"Kalorama Heights, Adams Morgan, Lanier Heights"
3950,1,subletting,"Kalorama Heights, Adams Morgan, Lanier Heights"
3951,1,carefully,"Kalorama Heights, Adams Morgan, Lanier Heights"
3952,1,couch,"Kalorama Heights, Adams Morgan, Lanier Heights"
3953,1,zoo,"Kalorama Heights, Adams Morgan, Lanier Heights"
3954,1,georg,"Kalorama Heights, Adams Morgan, Lanier Heights"
3955,1,description,"Kalorama Heights, Adams Morgan, Lanier Heights"
3956,1,clean,"Kalorama Heights, Adams Morgan, Lanier Heights"
3957,1,adam,"Kalorama Heights, Adams Morgan, Lanier Heights"
3958,1,split,"Kalorama Heights, Adams Morgan, Lanier Heights"
3959,1,available,"Kalorama Heights, Adams Morgan, Lanier Heights"
3960,1,stunning,"Kalorama Heights, Adams Morgan, Lanier Heights"
3961,1,thr,"Kalorama Heights, Adams Morgan, Lanier Heights"
3962,1,student,"Kalorama Heights, Adams Morgan, Lanier Heights"
3963,1,deck,"Kalorama Heights, Adams Morgan, Lanier Heights"
3964,1,sq,"Kalorama Heights, Adams Morgan, Lanier Heights"
3965,1,light,"Kalorama Heights, Adams Morgan, Lanier Heights"
3966,1,apartm,"Kalorama Heights, Adams Morgan, Lanier Heights"
3967,1,renters,"Kalorama Heights, Adams Morgan, Lanier Heights"
3968,1,availab,"Kalorama Heights, Adams Morgan, Lanier Heights"
3969,1,exclusive,"Kalorama Heights, Adams Morgan, Lanier Heights"
3970,1,building,"Kalorama Heights, Adams Morgan, Lanier Heights"
3971,1,frequently,"Kalorama Heights, Adams Morgan, Lanier Heights"
3972,1,fits,"Kalorama Heights, Adams Morgan, Lanier Heights"
3973,1,floo,"Kalorama Heights, Adams Morgan, Lanier Heights"
3974,1,providin,"Kalorama Heights, Adams Morgan, Lanier Heights"
3975,1,spot,"Kalorama Heights, Adams Morgan, Lanier Heights"
3976,1,turn,"Kalorama Heights, Adams Morgan, Lanier Heights"
3977,1,ft,"Kalorama Heights, Adams Morgan, Lanier Heights"
3978,1,tastefully,"Kalorama Heights, Adams Morgan, Lanier Heights"
3979,1,bd,"Kalorama Heights, Adams Morgan, Lanier Heights"
3980,1,well,"Kalorama Heights, Adams Morgan, Lanier Heights"
3981,1,mt,"Kalorama Heights, Adams Morgan, Lanier Heights"
3982,1,second,"Kalorama Heights, Adams Morgan, Lanier Heights"
3983,1,floors,"Kalorama Heights, Adams Morgan, Lanier Heights"
3984,1,qu,"Kalorama Heights, Adams Morgan, Lanier Heights"
3985,1,restored,"Kalorama Heights, Adams Morgan, Lanier Heights"
3986,1,patio,"Kalorama Heights, Adams Morgan, Lanier Heights"
3987,1,family,"Kalorama Heights, Adams Morgan, Lanier Heights"
3988,1,upgraded,"Kalorama Heights, Adams Morgan, Lanier Heights"
3989,1,block,"Kalorama Heights, Adams Morgan, Lanier Heights"
3990,1,conveniently,"Kalorama Heights, Adams Morgan, Lanier Heights"
3991,1,view,"Kalorama Heights, Adams Morgan, Lanier Heights"
3992,1,par,"Kalorama Heights, Adams Morgan, Lanier Heights"
3993,1,kitchenette,"Kalorama Heights, Adams Morgan, Lanier Heights"
3994,1,central,"Kalorama Heights, Adams Morgan, Lanier Heights"
3995,1,precious,"Kalorama Heights, Adams Morgan, Lanier Heights"
3996,1,host,"Kalorama Heights, Adams Morgan, Lanier Heights"
3997,1,fullbath,"Kalorama Heights, Adams Morgan, Lanier Heights"
3998,1,pleasant,"Kalorama Heights, Adams Morgan, Lanier Heights"
3999,1,quite,"Kalorama Heights, Adams Morgan, Lanier Heights"
4000,1,taft,"Kalorama Heights, Adams Morgan, Lanier Heights"
4001,1,roof,"Kalorama Heights, Adams Morgan, Lanier Heights"
4002,1,graduate,"Kalorama Heights, Adams Morgan, Lanier Heights"
4003,1,wa,"Kalorama Heights, Adams Morgan, Lanier Heights"
4004,1,full,"Kalorama Heights, Adams Morgan, Lanier Heights"
4005,1,unit,"Kalorama Heights, Adams Morgan, Lanier Heights"
4006,1,fancy,"Kalorama Heights, Adams Morgan, Lanier Heights"
4007,1,city,"Kalorama Heights, Adams Morgan, Lanier Heights"
4008,1,north,"Kalorama Heights, Adams Morgan, Lanier Heights"
4009,1,roomy,"Kalorama Heights, Adams Morgan, Lanier Heights"
4010,1,liveliest,"Kalorama Heights, Adams Morgan, Lanier Heights"
4011,1,use,"Kalorama Heights, Adams Morgan, Lanier Heights"
4012,1,ho,"Kalorama Heights, Adams Morgan, Lanier Heights"
4013,1,downtown,"Kalorama Heights, Adams Morgan, Lanier Heights"
4014,1,overlooking,"Kalorama Heights, Adams Morgan, Lanier Heights"
4015,1,park,"Kalorama Heights, Adams Morgan, Lanier Heights"
4016,1,brand,"Kalorama Heights, Adams Morgan, Lanier Heights"
4017,1,entrance,"Kalorama Heights, Adams Morgan, Lanier Heights"
4018,1,story,"Kalorama Heights, Adams Morgan, Lanier Heights"
4019,1,urban,"Kalorama Heights, Adams Morgan, Lanier Heights"
4020,1,morg,"Kalorama Heights, Adams Morgan, Lanier Heights"
4021,1,forward,"Kalorama Heights, Adams Morgan, Lanier Heights"
4022,1,lot,"Kalorama Heights, Adams Morgan, Lanier Heights"
4023,1,morgandupont,"Kalorama Heights, Adams Morgan, Lanier Heights"
4024,1,week,"Kalorama Heights, Adams Morgan, Lanier Heights"
4025,1,pearl,"Kalorama Heights, Adams Morgan, Lanier Heights"
4026,1,heights,"Kalorama Heights, Adams Morgan, Lanier Heights"
4027,1,visit,"Kalorama Heights, Adams Morgan, Lanier Heights"
4028,1,area,"Kalorama Heights, Adams Morgan, Lanier Heights"
4029,1,setting,"Kalorama Heights, Adams Morgan, Lanier Heights"
4030,30,private,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4031,25,bedroom,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4032,14,dc,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4033,13,basement,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4034,12,apartment,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4035,11,cozy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4036,10,bath,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4037,9,beautiful,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4038,8,great,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4039,8,bloomingdale,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4040,8,house,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4041,8,bed,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4042,7,heart,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4043,7,one,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4044,7,row,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4045,7,condo,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4046,6,apt,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4047,6,large,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4048,5,english,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4049,5,br,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4050,5,home,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4051,4,master,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4052,4,located,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4053,4,rowhouse,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4054,4,rowhome,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4055,4,brick,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4056,4,metro,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4057,4,charming,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4058,4,sunny,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4059,3,entrance,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4060,3,location,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4061,3,pope,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4062,3,shared,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4063,3,modern,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4064,3,stay,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4065,3,comfy,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4066,3,looking,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
4067,3,spacious,"Edgewood, Bloomingdale, Truxton Circle, Eckington"
