id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
8567411,Small private bedroom,3494015,Brian,,Avondale,41.93397353,-87.72254299,Private room,50,1,0,,,2,14,100%,,,,,,,,50
3389545,Haussen - Sunny Avondale 2-Bdrm Apt,150742,Rose,,Avondale,41.93569217,-87.72505871,Entire home/apt,140,2,10,08/17/15,2.03,1,302,100%,98,10,10,10,10,9,9,140
2865264,Private room-Avondale-near blueline,14645112,Valerie,,Avondale,41.93667321,-87.7119386,Private room,75,1,11,02/01/15,0.7,3,62,100%,95,10,10,10,10,9,10,75
1784523,Beautiful 2 bed room apartment,8651445,Hanne,,Avondale,41.93998402,-87.70271904,Entire home/apt,99,1,8,09/26/15,0.48,3,342,100%,98,10,10,10,10,10,10,99
5813782,Gorgeous Sun-Drenched Apartment,16667217,Jeremy,,Avondale,41.93220461,-87.71745221,Entire home/apt,95,2,6,09/15/15,0.99,1,25,100%,93,10,10,9,10,8,9,95
8370508,Cozy Room in Avondale 2,26927186,Chris,,Avondale,41.93285756,-87.72098976,Private room,30,2,3,09/28/15,3,2,48,100%,100,10,10,10,10,9,10,30
8615363,Mid-century apartment next to train,31037517,Adrian,,Avondale,41.93843955,-87.71450689,Entire home/apt,85,1,0,,,1,348,100%,,,,,,,,85
7697848,Cozy 2BR Steps from Logan Square,40431121,Carlos,,Avondale,41.93511372,-87.71463597,Entire home/apt,125,1,6,08/31/15,3.16,1,352,80%,100,10,10,10,10,10,10,125
3732867,"Large space in clean, safe Avondale",575076,Steven,,Avondale,41.93728248,-87.69781215,Private room,85,1,32,08/24/15,2.25,1,40,100%,95,10,9,10,10,9,10,85
1763537,Logan Square: NEAR TRAIN Free WiFi!,9269696,John,,Avondale,41.93726358,-87.72198098,Private room,89,1,56,09/17/15,3.81,1,238,100%,91,9,9,10,9,9,9,89
7713682,Huge duplex in a great neighborhood,40523237,Jason,,Avondale,41.94056141,-87.7152505,Private room,79,1,5,09/22/15,2.63,1,359,100%,84,8,7,10,8,8,8,79
2012014,2 Story Artist Loft in Logan Square,10282255,Liza And Kristine,,Avondale,41.93672764,-87.71420573,Entire home/apt,106,2,49,09/21/15,2.83,1,356,80%,80,9,8,9,9,8,8,106
8286958,Cozy Logan Square Garden,28172807,Sadie Rose,,Avondale,41.93402012,-87.71092877,Entire home/apt,90,1,0,,,1,330,100%,,,,,,,,90
6288530,big private room close to blue line,30378156,Maggie,,Avondale,41.93366771,-87.70332688,Private room,85,1,2,06/14/15,0.48,2,301,100%,90,10,6,10,10,10,10,85
4354983,Stunning & Spacious Sanctuary,22606653,Beatriz,,Avondale,41.94016833,-87.71417064,Private room,80,1,25,09/29/15,2.72,1,311,100%,97,10,10,10,10,10,10,80
3616975,Awesome Avondale 2BR Apt w/ Bikes!,951067,Pete,,Avondale,41.94143992,-87.72277823,Entire home/apt,125,2,28,09/29/15,1.91,1,335,80%,98,10,10,10,10,9,10,125
7090078,City Hideaway--1 Block to Blue Line,2417534,Katie,,Avondale,41.93242089,-87.70839297,Shared room,150,3,2,09/14/15,0.98,4,179,79%,90,9,9,10,10,10,10,150
6947652,Shoemaker Loft Building,2012745,Garrett,,Avondale,41.93947072,-87.72608195,Private room,70,1,0,,,1,273,N/A,,,,,,,,70
4305390,Cozy Vintage Logan Square,1090250,Stephanie,,Avondale,41.93205496,-87.71109128,Entire home/apt,85,1,13,09/14/15,1.17,1,277,100%,92,9,9,9,9,10,9,85
2879976,Private Room-Avondale near blueline,14645112,Valerie,,Avondale,41.93758242,-87.71240246,Private room,75,1,29,09/24/15,1.82,3,293,100%,98,10,10,10,10,9,10,75
7746002,Chicabin - for two,39829286,Kristiana,,Avondale,41.9345133,-87.71513411,Private room,60,1,3,09/21/15,1.91,2,361,70%,73,7,7,9,8,7,7,60
8171977,Sunny Digs Steps from Logan Square,6031939,Kate,,Avondale,41.93535221,-87.70578516,Private room,45,1,0,,,1,362,100%,,,,,,,,45
1716626,one bedroom in townhouse,9051177,Daniel,,Avondale,41.94029105,-87.69530309,Private room,90,1,12,09/18/15,0.76,3,365,100%,90,10,8,10,10,9,9,90
5074446,Comfort in Avondale,9096114,Scott And Jenny,,Avondale,41.94354486,-87.70185616,Private room,150,2,1,07/21/15,0.4,3,346,100%,80,10,10,10,10,10,6,150
6270466,Cheap room by I-90/94+OHare airport,31867242,Ryan,,Avondale,41.93780892,-87.70204239,Private room,47,1,32,09/30/15,6.62,1,337,100%,88,9,7,10,10,9,9,47
7843289,cute and quiet Logan square 2BR/1BT,41193714,Lorraine,,Avondale,41.93411349,-87.70037805,Private room,75,1,0,,,1,354,100%,,,,,,,,75
5729735,"""Trigger Chicago"" 3600 sq ft LOFT",29706223,Julie,,Avondale,41.94593713,-87.69920123,Entire home/apt,1000,1,3,09/21/15,0.99,1,365,90%,100,9,9,10,9,8,9,1000
4729874,avondale apartment,867594,Laura,,Avondale,41.94132608,-87.70715091,Entire home/apt,50,1,1,12/19/14,0.1,1,278,N/A,60,6,2,8,10,6,8,50
732746,LOGAN  FULL APARTMENT FOR RENT,3815777,Mike,,Avondale,41.93334077,-87.69353314,Entire home/apt,100,2,78,09/18/15,2.56,1,341,100%,84,9,7,10,10,9,9,100
7678765,Room for 2 in Logan Square,5100893,Brooke,,Avondale,41.9337735,-87.70182291,Private room,75,1,0,,,1,39,N/A,,,,,,,,75
7074722,Artists basement studio/living room,25170541,Patrick And Lauren,,Avondale,41.93287226,-87.71497832,Private room,75,1,10,09/21/15,3.33,2,218,100%,100,10,9,10,10,9,9,75
4171773,Private room in beautiful apartment,13420784,Edward,,Avondale,41.93305526,-87.70652639,Private room,50,1,17,09/28/15,4.9,2,337,100%,96,10,10,10,10,10,10,50
7432064,Artsy Duplex - North Logan Square,7940290,Maurene,,Avondale,41.93798164,-87.7185004,Private room,65,1,4,09/08/15,1.74,1,365,100%,100,10,9,10,10,10,10,65
5859997,Bright and Airy Top Floor Apt,12700820,Kayleigh,,Avondale,41.93642462,-87.71116484,Entire home/apt,150,1,21,09/08/15,3.73,1,4,100%,89,10,9,10,10,9,9,150
7727551,Logan Square/Avondale bedroom,14927287,Mo And Phil,,Avondale,41.93601511,-87.72094639,Private room,65,1,12,09/26/15,7.5,1,335,100%,98,10,10,10,10,10,10,65
7071593,1 Bed/Bath Condo - Logan Sq.,37071724,Hussein,,Avondale,41.93985016,-87.71658743,Entire home/apt,85,3,4,09/18/15,1.45,1,56,100%,100,10,10,10,9,9,9,85
4269903,"Lots of space, new Avondale house",22167098,Steve,,Avondale,41.93862249,-87.72049524,Private room,84,1,1,07/05/15,0.33,1,63,100%,100,10,10,10,10,10,10,84
3712827,Bohemian Hideaway (Lic 2333774),1965902,Lynn,,Avondale,41.93307598,-87.71625338,Entire home/apt,120,2,23,09/20/15,1.7,2,276,100%,97,10,10,10,10,9,9,120
5727786,Charming Logan Sq/Avondale Getaway,21504391,Chris,,Avondale,41.93936942,-87.72058717,Entire home/apt,75,3,31,09/26/15,4.87,1,321,75%,92,10,10,10,9,8,9,75
7595317,Chicabin,39829286,Kristiana,,Avondale,41.93411018,-87.71395516,Private room,45,1,10,09/11/15,4.76,2,351,70%,96,9,10,10,10,9,9,45
5561204,Private Room in Trendy Logan Square,28830879,Viviana,,Avondale,41.93289917,-87.72431863,Private room,70,1,19,09/21/15,3.29,1,340,100%,96,10,10,10,10,9,9,70
8151791,Yoga Room On Blue Line,11108717,Chris And Mary,,Avondale,41.93573249,-87.71038039,Private room,49,2,5,09/27/15,5,6,289,100%,96,10,10,10,10,10,10,49
6185638,Private Room a block from blue line,12365760,Greg,,Avondale,41.94208314,-87.71685054,Private room,45,1,28,09/28/15,6.09,1,346,90%,91,9,8,9,9,9,10,45
401993,Earphoria (for Music Lovers),337459,Earphoria,,Avondale,41.93268,-87.71587056,Shared room,25,1,46,09/08/15,1.1,4,356,74%,96,9,8,9,10,9,9,25
4612288,Indoor Camping with Helpful Hostess,2209027,April,,Avondale,41.93711667,-87.71765518,Private room,52,1,67,09/21/15,6.55,1,85,82%,98,10,10,10,10,9,10,52
6185146,Private 2bdrm apt near Logan Square,30699423,Flora And Josh,,Avondale,41.93710831,-87.71932959,Entire home/apt,137,1,34,09/28/15,6.62,1,348,100%,92,9,10,10,10,8,9,137
3842224,The right  BS-bright and safe,19800170,Deidre,,Avondale,41.94535475,-87.70702631,Private room,70,1,6,08/03/15,0.47,2,89,100%,83,8,9,9,9,9,8,70
8151198,Executive Suite - Private Bath,11108717,Chris And Mary,,Avondale,41.93375353,-87.71062233,Private room,59,2,6,10/01/15,6,6,309,100%,97,10,10,10,10,9,10,59
7712791,Colorful Logan Square/Avondale,10512480,Heather,,Avondale,41.93229972,-87.70304349,Private room,53,1,2,09/21/15,2,2,167,90%,100,10,10,10,10,10,10,53
7004149,Logan Square - Yellow Room,36300208,Maria,,Avondale,41.93481035,-87.72971654,Private room,50,1,0,,,5,354,70%,,,,,,,,50
3906329,Bright & Safe w/ AC & Free Parking,19800170,Deidre,,Avondale,41.94396916,-87.7068817,Shared room,70,1,12,09/21/15,1.01,2,87,100%,88,9,10,9,10,9,8,70
7560278,Private Bedroom- Close to Blue Line,4610897,Mesha,,Avondale,41.93315203,-87.71087832,Private room,72,1,4,09/24/15,1.9,1,124,100%,95,10,10,10,10,10,10,72
3759091,Maya Garden Suite Chicago,1711112,Crystal,,Avondale,41.9447588,-87.72288788,Entire home/apt,105,3,28,09/21/15,2.03,2,284,100%,98,10,10,10,10,9,10,105
3994828,Spacious Condo w/ Parking & W/D,20710670,Ellen,,Avondale,41.9391483,-87.70308248,Entire home/apt,75,2,2,07/19/15,0.29,1,0,N/A,90,4,4,7,8,6,7,75
8608296,Positive Vibrations Apt - Blue Line,11108717,Chris And Mary,,Avondale,41.93561128,-87.71111447,Entire home/apt,99,2,0,,,6,120,100%,,,,,,,,99
7132752,Cozy guest bdr on hip Milwaukee Ave,37358941,Katie-Jo And Jessie,,Avondale,41.93589795,-87.72031972,Private room,66,1,11,09/21/15,3.63,1,272,90%,96,10,9,10,10,9,10,66
1627655,Beautiful1 Bedroom apartmet ,8651445,Hanne,,Avondale,41.9400702,-87.70139083,Entire home/apt,89,1,3,01/27/14,0.13,3,331,100%,90,9,9,10,9,9,9,89
3298786,Private ROOM-Avondale near blueline,14645112,Valerie,,Avondale,41.93625434,-87.71245424,Private room,75,1,6,07/05/15,0.43,3,128,100%,97,10,10,10,10,10,9,75
1725884,Cozy room in the heart of Avondale,9096114,Scott And Jenny,,Avondale,41.94209572,-87.70042258,Private room,85,1,39,08/04/15,2.33,3,344,100%,97,10,10,10,10,9,10,85
5199241,PRIVATE Chicago flat you will love!,26896157,Grigory,,Avondale,41.93698712,-87.71525731,Entire home/apt,100,3,16,09/21/15,2.93,1,323,100%,90,10,10,10,10,9,9,100
1921670,PRIVATE 2BD APT,9959757,Jedidiah,,Avondale,41.94641021,-87.70830648,Entire home/apt,99,1,41,09/29/15,5.35,1,340,100%,95,10,9,10,10,9,10,99
4412011,Cozy Room in the Heart of Logan Sq!,17847076,Alicia,,Avondale,41.93256603,-87.70393192,Private room,75,1,35,09/16/15,5.15,1,315,100%,93,10,9,10,10,10,10,75
5001829,Contemporary City Living ,19973860,Nikki,,Avondale,41.93683338,-87.69835383,Private room,84,1,8,09/21/15,1.9,1,88,100%,100,10,10,10,10,10,10,84
7623005,The Attic on Avers near Blue Line,3778566,Jeffry,,Avondale,41.93352026,-87.72281723,Entire home/apt,64,2,10,09/17/15,4.92,1,25,100%,96,10,10,10,10,9,10,64
4985636,Shoe Factory loft ,21184654,Kris,,Avondale,41.93860038,-87.72531025,Private room,80,1,0,,,1,243,N/A,,,,,,,,80
7803642,Clean & Comfortable Near Blue Line,29398307,Sarah,,Avondale,41.94075928,-87.70410013,Entire home/apt,85,2,6,09/27/15,3.4,1,130,100%,93,10,10,10,10,10,10,85
6492365,Logan Square/Avondale House w/ Yard,33932135,Kate,,Avondale,41.93281365,-87.69263955,Entire home/apt,213,3,4,08/31/15,1.33,1,151,100%,95,9,10,10,10,10,10,213
6967492,Logan Square -Green Room,36300208,Maria,,Avondale,41.93306482,-87.72850787,Private room,50,3,3,08/08/15,0.91,5,351,70%,100,10,9,10,10,9,10,50
8147146,Sofa Lifestyle,22262868,Joanna,,Avondale,41.93247822,-87.69123889,Shared room,20,1,2,09/28/15,2,2,272,100%,100,10,8,10,10,9,10,20
2117557,Su Casa #1 - Bedroom 3,6905394,Su Casa,,Avondale,41.93225851,-87.7192653,Private room,50,1,16,08/22/15,0.96,6,335,100%,85,9,9,10,10,8,9,50
479086,Earphoria (for Musicians),337459,Earphoria,,Avondale,41.93244952,-87.71528138,Shared room,15,1,86,09/21/15,2.1,4,346,74%,92,9,8,9,10,9,9,15
8524788,Beauty on a Budget - Blue Line,11108717,Chris And Mary,,Avondale,41.93527357,-87.71040204,Private room,29,1,2,10/01/15,2,6,307,100%,100,10,10,10,10,10,10,29
8048252,Spacious townhome on 3 plus levels,9051177,Daniel,,Avondale,41.9384761,-87.69365514,Entire home/apt,235,14,0,,,3,344,100%,,,,,,,,235
478680,Comfy Private Room in Music Hostel,337459,Earphoria,,Avondale,41.93313525,-87.71595698,Private room,55,1,15,10/20/14,0.38,4,360,74%,92,8,7,9,9,9,8,55
479070,Couch Surfing at Hostel Earphoria,337459,Earphoria,,Avondale,41.93255833,-87.70986525,Shared room,20,1,23,08/26/15,0.56,4,357,74%,93,9,8,10,10,9,9,20
7735577,Buddy Room,36300208,Maria,,Avondale,41.9340266,-87.72690731,Shared room,35,1,1,09/12/15,1,5,336,70%,100,10,6,8,8,8,10,35
5966056,Light filled bedroom Logan Square,9677029,Mara,,Avondale,41.93292612,-87.7133838,Private room,55,2,25,09/29/15,5.86,1,61,100%,96,10,10,10,10,9,10,55
8194270,Logandale Private room,43222211,Carla,,Avondale,41.93840232,-87.70800401,Private room,45,1,5,09/24/15,5,1,3,100%,100,10,9,10,10,10,10,45
6522946,Spacious well located Chicago home!,24270083,David,,Avondale,41.93215399,-87.69173125,Entire home/apt,225,1,3,08/22/15,0.77,1,286,90%,100,10,10,10,10,9,10,225
7915564,Cozy Room in Avondale,26927186,Chris,,Avondale,41.93250626,-87.72118262,Private room,35,2,3,09/29/15,3,2,30,100%,100,9,9,10,10,9,10,35
8505962,Entire Apt in Logan Square/Avondale,10512480,Heather,,Avondale,41.93472924,-87.70370542,Entire home/apt,145,3,0,,,2,80,90%,,,,,,,,145
8099577,Private Floor Close to Transit,19538078,Zoe,,Avondale,41.94598427,-87.72432943,Private room,50,1,6,09/28/15,6,1,304,91%,100,10,10,10,10,10,10,50
3213677,Charming A Frame in Avondale,9096114,Scott And Jenny,,Avondale,41.94151833,-87.70089921,Entire home/apt,200,2,18,09/14/15,1.31,3,339,100%,88,9,9,10,10,9,9,200
8488417,A simple room,30716443,Ruben,,Avondale,41.93455631,-87.70498087,Private room,50,2,0,,,1,354,100%,,,,,,,,50
542067,Logan Square Modern Vintage Garden,2273840,Sarah,,Avondale,41.93221039,-87.70023678,Entire home/apt,140,2,142,09/19/15,3.56,1,346,100%,97,10,10,10,10,10,10,140
8615486,Large room on private floor,3494015,Brian,,Avondale,41.93407023,-87.72106506,Private room,70,1,0,,,2,7,100%,,,,,,,,70
8471758,Private bedroom in a spacious home!,44601138,James,,Avondale,41.94480911,-87.72431938,Private room,54,1,1,09/28/15,1,1,334,100%,100,10,10,10,10,10,10,54
5638991,1 OF A KIND HOME! 2BR/2BA Big DECK!,473410,"Brian...And Bruce, The Coonhound",,Avondale,41.94114847,-87.71333491,Entire home/apt,249,2,6,09/21/15,1.3,2,351,100%,100,10,10,10,10,9,10,249
1510097,Hinterlands  (Lic.#2288893),1965902,Lynn,,Avondale,41.93275443,-87.71644904,Entire home/apt,120,2,51,09/28/15,2.03,2,281,100%,96,10,10,10,10,9,10,120
1984495,Loft Living in Logan Square,4284985,Daniel,,Avondale,41.93401324,-87.71799243,Entire home/apt,90,2,8,12/28/14,0.36,1,0,N/A,98,10,10,10,10,10,10,90
7718819,Logan Square - Spacious,36300208,Maria,,Avondale,41.93246183,-87.72678917,Private room,50,1,2,09/20/15,1.22,5,213,70%,100,10,10,10,10,10,10,50
4589379,Quiet Room Off Blue Line,11108717,Chris And Mary,,Avondale,41.935238,-87.71247902,Private room,39,2,41,10/02/15,3.87,6,38,100%,92,9,10,10,10,9,9,39
4605507,Artsy/Cozy  bedroom in shared apt,11266083,Jaime,,Avondale,41.93331983,-87.71716877,Private room,45,2,5,07/23/15,0.5,2,305,100%,84,9,8,10,9,8,8,45
7242677,Beautiful Chicago Townhouse,37149786,Cristy,,Avondale,41.93985979,-87.71430886,Entire home/apt,137,2,4,09/21/15,1.62,1,9,90%,100,10,10,10,10,10,10,137
8340352,"Private Bedroom, Logan Square",25228756,Erin,,Avondale,41.93634085,-87.72278216,Private room,65,1,4,09/29/15,4,1,359,88%,87,10,9,9,9,8,9,65
3916659,Private flat with natural light,13420784,Edward,,Avondale,41.93248219,-87.70441679,Entire home/apt,70,4,6,09/02/15,0.44,2,5,100%,100,10,9,10,10,10,10,70
8487709,Home away from home,22294625,Monica,,Avondale,41.94474114,-87.72574594,Entire home/apt,115,1,0,,,1,329,100%,,,,,,,,115
278652,Cozy and Quiet Avondale Apartment,1398588,Paula,,Avondale,41.93455308,-87.72450314,Private room,75,1,0,,,1,290,100%,,,,,,,,75
7438631,Cozy 1 bedroom attic apartment,17264639,Antonio,,Avondale,41.93802648,-87.71987578,Entire home/apt,88,3,3,09/22/15,1.43,1,361,90%,87,9,10,10,10,8,9,88
8503479,"Traditional, Spacious, and Cozy!",44501844,Kelsy,,Avondale,41.94510385,-87.71282517,Entire home/apt,105,1,0,,,2,335,94%,,,,,,,,105
1720664,"New big studio,quiet and cozy plac",8651445,Hanne,,Avondale,41.93970325,-87.70258688,Entire home/apt,79,1,38,09/16/15,2.3,3,331,100%,94,10,10,10,10,9,10,79
2392383,Modern Avondale Bungalow,12220804,Dave,,Avondale,41.9424125,-87.72238289,Entire home/apt,279,3,25,09/30/15,1.38,1,334,100%,95,9,10,10,10,9,10,279
8117112,Quiet & sunny 2nd floor apt,3836635,Caitlin,,Humboldt Park,41.91195873,-87.70330269,Entire home/apt,146,4,0,,,4,305,100%,,,,,,,,146
8649191,Great room for professional,7725413,Pablo,,Humboldt Park,41.89756963,-87.70568598,Private room,59,1,0,,,1,365,N/A,,,,,,,,59
7052241,"Greystone, free parking, 2 rooms",22216233,Jo,,Humboldt Park,41.90635886,-87.70774719,Private room,99,1,10,09/21/15,3.3,1,293,100%,98,10,10,10,10,10,10,99
704332,1 bedroom private condo with a pool,3553579,Jeff,,Humboldt Park,41.90224921,-87.71072901,Private room,100,2,18,08/04/15,0.5,3,275,100%,98,10,10,10,10,9,10,100
4052223,Comfortable Condo Steps from Park,21012566,Serge,,Humboldt Park,41.91129164,-87.70423902,Private room,72,1,11,08/27/15,0.86,1,336,88%,98,10,10,10,10,9,10,72
2570620,Cozy Basement Studio,1214607,Coral,,Humboldt Park,41.89825789,-87.70335614,Entire home/apt,65,1,96,09/28/15,5.77,1,281,87%,95,9,10,10,10,8,10,65
3880860,Busy Vegetarian Family Home,20062724,Laura,,Humboldt Park,41.91358541,-87.70240659,Shared room,40,1,15,09/13/15,3.1,1,362,72%,83,8,6,9,9,8,8,40
3994680,Vintage Charm off the 606 Trail,161589,Katie & Brandon,,Humboldt Park,41.91223809,-87.70543352,Private room,65,6,27,09/02/15,2.11,1,41,80%,97,10,10,10,10,9,10,65
735447,"walk to bus, trains, private & easy",3836635,Caitlin,,Humboldt Park,41.91138974,-87.70404006,Private room,48,3,67,09/21/15,1.88,4,187,100%,90,8,8,10,10,9,9,48
4060519,Private Bedroom in Humboldt Park,21061073,Kimber,,Humboldt Park,41.90065359,-87.71022844,Private room,55,2,1,07/20/15,0.39,1,271,60%,80,10,8,10,10,8,10,55
1471653,"Parkside,bus,train, easy2 downtown",3836635,Caitlin,,Humboldt Park,41.91139065,-87.70363207,Private room,55,3,20,09/16/15,0.78,4,9,100%,91,8,8,9,10,9,9,55
6846209,Rogue Philanthropy Manor,35874075,Denise,,Humboldt Park,41.90666966,-87.71429141,Private room,60,1,7,09/12/15,2.33,1,337,90%,94,10,10,10,10,9,9,60
6731350,Cozy room with private bathroom,8299584,Mana,,Humboldt Park,41.91288525,-87.71095167,Private room,60,2,4,09/08/15,1.08,1,324,60%,100,10,10,10,10,10,10,60
3895261,Charming room in chicago,19123598,Jen,,Humboldt Park,41.90286783,-87.70820242,Private room,53,1,2,10/01/15,2,1,341,100%,100,10,10,10,10,10,10,53
149873,Modern and Homey Duplex (3Br-3Ba),709363,Bogdan,,Humboldt Park,41.91297688,-87.70428685,Entire home/apt,145,2,142,08/30/15,2.73,5,351,100%,95,10,10,10,9,9,9,145
7400801,Simple space to unwind,18671184,Kaitlyn,,Humboldt Park,41.91190759,-87.71230804,Private room,45,1,0,,,1,233,70%,,,,,,,,45
486736,HOME COMFORT AND REAL BREAKFAST,283487,Jesse,,Humboldt Park,41.91237915,-87.7107307,Private room,50,1,63,09/07/15,1.54,1,351,100%,97,10,10,10,10,8,9,50
8226958,Artist Storefront Yellow Guest Room,93428,Maren & Rupert,,Humboldt Park,41.91293668,-87.7110992,Private room,48,1,0,,,1,342,100%,,,,,,,,48
3616366,Chicago/Ukrainian Village,18221936,Chad,,Humboldt Park,41.89177703,-87.69442315,Private room,75,1,25,09/27/15,1.95,1,315,100%,99,10,10,10,10,9,10,75
683061,Great Bedroom on the N-Side,709363,Bogdan,,Humboldt Park,41.91283954,-87.70449887,Private room,85,1,0,,,5,358,100%,,,,,,,,85
7973406,"2 Bedroom, 1 Bath, Beautiful Place",8202795,Owen,,Humboldt Park,41.91097597,-87.71379899,Entire home/apt,160,1,1,09/07/15,1,1,17,100%,100,10,10,10,10,10,10,160
4785917,"Quiet, close2 transport, bus, park",3836635,Caitlin,,Humboldt Park,41.91041317,-87.70328479,Private room,40,3,20,09/16/15,2.08,4,12,100%,85,8,8,10,10,8,9,40
7759571,One bedroom apartment in Wrigley,40540051,Bethanie,,Humboldt Park,41.89447339,-87.71581333,Entire home/apt,80,1,2,08/19/15,1.22,1,31,100%,90,8,9,10,10,10,10,80
7235249,Cozy apartment in the trees!,867286,Kim,,Humboldt Park,41.9129637,-87.70959085,Entire home/apt,145,4,1,09/07/15,1,1,357,90%,100,10,10,10,10,10,10,145
2139407,Urban Farm Fun!  Walk to Metra/CTA ,10917550,Nicky,,Humboldt Park,41.88875941,-87.70858081,Entire home/apt,79,1,141,09/26/15,6.72,2,263,100%,95,10,10,10,10,8,10,79
3783533,"Charming ""Home away from Home""",19416379,Glenda,,Humboldt Park,41.89727233,-87.70240141,Entire home/apt,80,2,55,09/28/15,4.3,1,127,100%,96,10,10,10,10,9,10,80
6527789,Room + Mattress,34140739,Joshua,,Humboldt Park,41.91029172,-87.71131567,Private room,150,1,0,,,1,105,N/A,,,,,,,,150
7577724,Cozy Garden with Private Entrance,39731634,Billie And Philip,,Humboldt Park,41.90422414,-87.70749285,Entire home/apt,85,2,5,09/30/15,5,1,335,100%,92,10,10,10,10,8,9,85
4004967,Prvt Bdrm in Sunny 2 Bdrm apt,6778127,Jim,,Humboldt Park,41.90518269,-87.71951365,Private room,50,1,15,06/16/15,1.18,1,345,100%,94,9,9,9,10,8,9,50
3613735,Bright and Spacious Boulevard Apt,5176130,Troy And Anna,,Humboldt Park,41.91221167,-87.70205455,Entire home/apt,152,1,7,08/16/15,0.48,1,274,80%,100,10,10,10,9,9,10,152
6232258,Modern 2 bed 15 minutes to Downtown,32336500,Samson,,Humboldt Park,41.90954575,-87.70927757,Entire home/apt,102,2,18,09/29/15,3.91,1,70,100%,93,10,10,9,10,8,9,102
909096,Huge 3BD Next To The New 606 Park!,4069585,Liz,,Humboldt Park,41.91105363,-87.70926949,Entire home/apt,200,1,111,09/17/15,3.47,5,338,95%,97,10,10,10,10,8,9,200
7033703,3 BR Beautiful Chicago Living,28563417,Jenny,,Humboldt Park,41.90857742,-87.714163,Entire home/apt,109,3,3,09/18/15,1.43,3,353,98%,73,8,7,9,7,7,7,109
7033646,3 BR Gorgeous Chicago Living,28563417,Jenny,,Humboldt Park,41.90734547,-87.71436919,Entire home/apt,109,3,2,08/24/15,0.72,3,342,98%,80,10,10,10,10,6,8,109
709870,Off the Beaten Path on Harding Ave,3179866,Nora,,Humboldt Park,41.89999508,-87.72140546,Entire home/apt,85,3,11,09/28/15,1.89,1,324,94%,92,9,9,9,9,6,9,85
7278861,Cheap room in cute apartment!,31431710,Leah,,Humboldt Park,41.91115184,-87.70522196,Private room,62,1,7,09/22/15,3.44,1,357,100%,97,10,9,9,9,10,10,62
4949079,Large One Bedroom in Logan Square,20288669,Emily And AJ,,Humboldt Park,41.91016352,-87.70479041,Entire home/apt,129,1,11,09/15/15,1.68,2,58,100%,95,10,9,10,10,9,9,129
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,,West Garfield Park,41.87453519,-87.72140767,Entire home/apt,95,2,33,09/22/15,5.44,1,300,100%,92,10,10,10,10,7,9,95
876910,"Cool Artist Loft, 11 min. to Loop",4631861,Shauna Angel,,East Garfield Park,41.88745155,-87.69506211,Private room,77,2,54,10/01/15,1.76,1,278,100%,97,10,10,10,10,9,10,77
8118084,Sunny Room in Artist Home,42865476,Kate,,East Garfield Park,41.88754661,-87.70194634,Private room,55,1,7,10/01/15,7,2,343,100%,94,9,9,9,10,8,10,55
8306409,Room in Artist Home with Steam Spa!,42865476,Kate,,East Garfield Park,41.88693504,-87.7023002,Private room,62,1,6,09/28/15,6,2,356,100%,93,9,10,9,9,9,9,62
1129741,Large modern apartment near CTA,4778146,Mila,,East Garfield Park,41.88281748,-87.72026421,Entire home/apt,80,7,0,,,1,304,100%,,,,,,,,80
5959165,Spacious 2-story home & $0 parking!,14932947,A.G.,,East Garfield Park,41.88479379,-87.69872128,Private room,134,1,6,09/08/15,1.91,3,345,100%,100,9,8,10,10,8,9,134
931105,Chicago Modern bedroom & bathroom,5015135,Samantha,,East Garfield Park,41.88449048,-87.69659262,Private room,100,1,15,09/01/15,0.52,1,344,100%,97,10,10,10,10,8,9,100
5861971,Large Private room with Spa Bath,11710780,Robert,,East Garfield Park,41.88674989,-87.70660173,Private room,175,1,2,08/15/15,0.53,2,159,100%,100,10,10,10,10,10,10,175
8524164,Private room 15min from downtown,32049999,Megan And Alfredo,,East Garfield Park,41.87833139,-87.69513005,Private room,75,1,1,09/30/15,1,4,355,90%,,,,,,,,75
6809661,Spacious vintage apt in Garfield Pk,7499932,Megan,,East Garfield Park,41.88088687,-87.69934368,Private room,72,2,13,09/27/15,3.58,2,79,100%,88,9,9,10,10,8,9,72
6448319,Top Floor Condo With Skyline View!,26813158,Robert,,East Garfield Park,41.8836703,-87.69764515,Entire home/apt,158,1,35,09/21/15,7.89,4,354,100%,89,10,9,9,10,8,9,158
2515629,Quiet Guest Room with comfy bed,12877384,Tanya,,East Garfield Park,41.88317624,-87.69561041,Private room,55,1,13,09/13/15,0.89,1,354,94%,90,10,9,9,9,7,9,55
2292298,Designer Built Apt/ 4 stops to LOOP,11710780,Robert,,East Garfield Park,41.88564612,-87.70334355,Entire home/apt,55,2,87,09/27/15,4.49,2,121,100%,93,9,9,10,10,8,10,55
6935065,2 BR Garden Green Line $0 Parking!,36357506,Kiya,,East Garfield Park,41.88130256,-87.69690242,Entire home/apt,95,2,6,09/29/15,1.84,5,347,100%,70,7,7,9,10,6,8,95
